,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
0,2.0,none,none,none,none,43.0,6.0,48.64570194145627
1,2.0,none,none,none,none,295.0,5.0,32.70851445447043
2,20.0,none,none,none,none,49.0,4.0,47.53466997166809
3,20.0,none,none,none,none,146.0,8.0,45.95202292848738
4,20.0,none,none,none,none,156.0,5.0,47.361685977244235
5,20.0,none,none,none,none,253.0,5.0,36.378873562561964
6,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,6.0,32.86562550670335
7,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,7.0,34.29997389763592
8,2.0,Ryanair,Ryanair,Ryanair,Ryanair,48.0,5.0,31.06139500547554
9,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,7.0,34.311223284629484
10,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,6.0,26.988429943669836
11,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,4.0,26.78743658993286
12,20.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,7.0,32.94665839448922
13,20.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,5.0,34.465764722414434
14,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,7.0,26.749100722809125
15,20.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,5.0,31.514133933564715
16,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,185.0,6.0,46.79627001943672
17,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,5.0,47.53553118304598
18,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,54.0,8.0,44.38979920652302
19,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,40.0,5.0,48.64570194145627
20,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,4.0,46.64835807384945
21,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,107.0,5.0,47.43172180631554
22,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,4.0,46.80326899575628
23,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,4.0,46.64835807384945
24,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,262.0,7.0,36.22426299082077
25,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,167.0,7.0,47.24187862711333
26,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,5.0,48.33675482297641
27,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,69.0,7.0,47.433144542250886
28,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,5.0,47.257876600513804
29,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,135.0,7.0,47.1380692503829
30,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,62.0,5.0,47.9987706330016
31,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,4.0,46.90410033098858
32,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,221.0,5.0,47.36820099232209
33,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,4.0,47.62003636560773
34,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,6.0,48.236857650431475
35,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,6.0,48.16726541134078
36,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,6.0,8.0,42.87128506455664
37,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,92.0,4.0,47.50675458050415
38,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,238.0,4.0,47.59503065661559
39,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,246.0,7.0,34.596679860040254
40,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,267.0,6.0,36.659056695210616
41,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,6.0,48.43364059273672
42,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,6.0,48.32983121600629
43,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,57.0,6.0,47.889810991058354
44,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,8.0,46.981917596905
45,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,7.0,36.73491641230944
46,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,203.0,8.0,46.981917596905
47,2.0,easyJet,easyJet,easyJet,easyJet,181.0,4.0,47.73184026937382
48,2.0,easyJet,easyJet,easyJet,easyJet,33.0,8.0,43.002984198491674
49,2.0,easyJet,easyJet,easyJet,easyJet,141.0,8.0,48.13870107511677
50,2.0,easyJet,easyJet,easyJet,easyJet,117.0,5.0,48.28570362060364
51,2.0,easyJet,easyJet,easyJet,easyJet,182.0,7.0,48.25091460312324
52,2.0,easyJet,easyJet,easyJet,easyJet,90.0,4.0,47.68815072336092
53,2.0,easyJet,easyJet,easyJet,easyJet,91.0,4.0,47.68815072336092
54,2.0,easyJet,easyJet,easyJet,easyJet,73.0,5.0,47.65528593392774
55,20.0,easyJet,easyJet,easyJet,easyJet,248.0,5.0,32.895238594632524
56,20.0,easyJet,easyJet,easyJet,easyJet,89.0,6.0,47.82973282563201
57,20.0,easyJet,easyJet,easyJet,easyJet,115.0,5.0,47.94301461073559
58,20.0,easyJet,easyJet,easyJet,easyJet,49.0,5.0,47.31259692405969
59,20.0,easyJet,easyJet,easyJet,easyJet,9.0,4.0,45.71006918201303
60,20.0,easyJet,easyJet,easyJet,easyJet,97.0,7.0,47.264106734881295
61,2.0,none,none,none,none,290.0,7.0,32.58117039541342
62,2.0,none,none,none,none,67.0,6.0,48.14545517383621
63,2.0,none,none,none,none,124.0,4.0,46.64835807384945
64,2.0,none,none,none,none,48.0,6.0,48.64570194145627
65,2.0,none,none,none,none,265.0,7.0,36.35490321268678
66,2.0,none,none,none,none,63.0,7.0,47.607095595769685
67,2.0,none,none,none,none,242.0,5.0,34.213370497608594
68,2.0,none,none,none,none,253.0,7.0,36.35490321268678
69,20.0,none,none,none,none,185.0,7.0,46.80165823991564
70,20.0,none,none,none,none,172.0,5.0,47.361685977244235
71,20.0,none,none,none,none,84.0,8.0,45.02696646783989
72,20.0,none,none,none,none,83.0,4.0,46.97279186156785
73,20.0,none,none,none,none,16.0,5.0,48.33675482297641
74,20.0,none,none,none,none,41.0,4.0,47.8265582318635
75,20.0,none,none,none,none,120.0,8.0,45.95202292848738
76,20.0,none,none,none,none,56.0,5.0,47.9987706330016
77,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,6.0,35.28090000411819
78,2.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,6.0,33.31836443479254
79,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,4.0,34.68307824658048
80,20.0,Ryanair,Ryanair,Ryanair,Ryanair,52.0,6.0,32.86562550670335
81,20.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,4.0,30.98794921519567
82,20.0,Ryanair,Ryanair,Ryanair,Ryanair,4.0,4.0,30.98794921519567
83,20.0,Ryanair,Ryanair,Ryanair,Ryanair,4.0,7.0,32.20857981094953
84,20.0,Ryanair,Ryanair,Ryanair,Ryanair,87.0,8.0,32.56139035180742
85,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,4.0,47.98433441229881
86,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,6.0,48.172493117812344
87,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,7.0,47.63413353974582
