,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
0,2.0,easyJet,easyJet,easyJet,easyJet,83.0,6.0,47.70551758975667
1,2.0,easyJet,easyJet,easyJet,easyJet,199.0,5.0,50.08963086186303
2,20.0,easyJet,easyJet,easyJet,easyJet,135.0,7.0,47.68402736475277
3,20.0,easyJet,easyJet,easyJet,easyJet,23.0,4.0,48.24652408087118
4,20.0,easyJet,easyJet,easyJet,easyJet,290.0,5.0,49.85190593599182
5,2.0,none,none,none,none,19.0,5.0,46.10900978331869
6,2.0,none,none,none,none,135.0,6.0,46.76979772681774
7,2.0,none,none,none,none,306.0,8.0,45.53758058920366
8,2.0,none,none,none,none,112.0,5.0,46.10900978331869
9,20.0,none,none,none,none,152.0,8.0,44.8402831704705
10,20.0,none,none,none,none,173.0,6.0,44.80423630581989
11,20.0,none,none,none,none,154.0,7.0,44.8431351640277
12,20.0,none,none,none,none,31.0,8.0,44.042352873800176
13,20.0,none,none,none,none,280.0,5.0,45.212067356103745
14,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,8.0,51.0286119297802
15,2.0,Ryanair,Ryanair,Ryanair,Ryanair,309.0,5.0,51.543374139598384
16,2.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,6.0,51.21892484423738
17,2.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,5.0,51.543374139598384
18,2.0,Ryanair,Ryanair,Ryanair,Ryanair,234.0,4.0,51.65904859430604
19,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,5.0,49.71008415032115
20,20.0,Ryanair,Ryanair,Ryanair,Ryanair,305.0,7.0,51.42004273677861
21,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,5.0,49.75096210541902
22,20.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,7.0,50.19100827657383
23,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,7.0,51.42004273677861
24,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,8.0,50.2551545995486
25,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,247.0,8.0,50.04527939307608
26,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,5.0,50.0896797803798
27,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,132.0,8.0,48.6688104514356
28,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,184.0,5.0,50.0896797803798
29,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,138.0,8.0,49.030452942301636
30,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,5.0,49.212462745373514
31,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,244.0,7.0,50.121244293979615
32,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,5.0,49.528415704191524
33,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,7.0,48.718191235231835
34,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,6.0,48.718191235231835
35,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,310.0,6.0,50.03154365543024
36,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,4.0,49.443508774341936
37,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,210.0,7.0,50.03353859949843
38,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,7.0,48.27586457273402
39,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,8.0,49.95757369859489
40,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,118.0,6.0,48.1387924966932
41,2.0,easyJet,easyJet,easyJet,easyJet,180.0,8.0,49.520030736216896
42,2.0,easyJet,easyJet,easyJet,easyJet,17.0,6.0,47.897876578578696
43,2.0,easyJet,easyJet,easyJet,easyJet,140.0,7.0,48.299600572696946
44,2.0,easyJet,easyJet,easyJet,easyJet,29.0,6.0,47.58727308202316
45,2.0,easyJet,easyJet,easyJet,easyJet,15.0,8.0,47.57669921717961
46,2.0,easyJet,easyJet,easyJet,easyJet,307.0,8.0,49.74629076074984
47,2.0,easyJet,easyJet,easyJet,easyJet,196.0,5.0,50.08963086186303
48,2.0,easyJet,easyJet,easyJet,easyJet,273.0,8.0,49.74629076074984
49,20.0,easyJet,easyJet,easyJet,easyJet,184.0,8.0,49.24710248754235
50,20.0,easyJet,easyJet,easyJet,easyJet,164.0,5.0,49.591008590595045
51,20.0,easyJet,easyJet,easyJet,easyJet,129.0,4.0,49.0521898311453
52,20.0,easyJet,easyJet,easyJet,easyJet,160.0,7.0,49.400574409800086
53,20.0,easyJet,easyJet,easyJet,easyJet,259.0,5.0,49.85190593599182
54,20.0,easyJet,easyJet,easyJet,easyJet,190.0,7.0,49.32798124661024
55,20.0,easyJet,easyJet,easyJet,easyJet,264.0,4.0,49.87383907401234
56,2.0,none,none,none,none,247.0,5.0,44.39747428735915
57,2.0,none,none,none,none,246.0,6.0,44.379158917446006
58,2.0,none,none,none,none,16.0,6.0,46.36970941016934
59,2.0,none,none,none,none,310.0,7.0,45.402484694920034
60,20.0,none,none,none,none,193.0,6.0,44.379158917446006
61,20.0,none,none,none,none,290.0,7.0,45.402484694920034
62,20.0,none,none,none,none,283.0,7.0,45.402484694920034
63,20.0,none,none,none,none,283.0,8.0,45.53758058920366
64,2.0,Ryanair,Ryanair,Ryanair,Ryanair,237.0,4.0,51.65904859430604
65,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,7.0,50.21730121322092
66,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,6.0,49.87627476107711
67,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,8.0,51.37363744271569
68,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,7.0,51.05313110368737
69,20.0,Ryanair,Ryanair,Ryanair,Ryanair,295.0,5.0,51.444508992302055
70,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,8.0,51.27477229541937
71,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,242.0,5.0,50.3165468698855
72,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,58.0,4.0,49.21555127282785
73,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,257.0,5.0,50.3165468698855
74,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,186.0,4.0,50.15038863556389
75,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,5.0,49.95860215628038
76,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,149.0,4.0,50.451241482046484
77,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,135.0,6.0,48.2836075826595
78,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,6.0,49.946449446306524
79,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,115.0,5.0,48.94388955863621
80,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,150.0,7.0,49.92672024133215
81,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,6.0,50.053874869445565
