,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
0,2.0,none,none,none,none,191.0,4.0,60.527968046381694
1,2.0,none,none,none,none,272.0,5.0,67.40545601007057
2,20.0,none,none,none,none,34.0,8.0,56.833645345553634
3,20.0,none,none,none,none,133.0,7.0,61.84735252882291
4,20.0,none,none,none,none,122.0,5.0,61.94856274650823
5,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,5.0,68.63585589884728
6,2.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,4.0,64.7619904768256
7,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,6.0,68.66169286629743
8,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,5.0,68.26872661531914
9,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,6.0,68.35364314798643
10,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,4.0,65.86157376916971
11,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,8.0,68.38781766053728
12,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,6.0,68.58945246968179
13,20.0,Ryanair,Ryanair,Ryanair,Ryanair,52.0,5.0,67.27634528109975
14,20.0,Ryanair,Ryanair,Ryanair,Ryanair,77.0,6.0,67.27634528109975
15,2.0,easyJet,easyJet,easyJet,easyJet,12.0,5.0,64.92192242509887
16,2.0,easyJet,easyJet,easyJet,easyJet,184.0,4.0,68.03096747429147
17,2.0,easyJet,easyJet,easyJet,easyJet,277.0,5.0,67.72132337943933
18,2.0,easyJet,easyJet,easyJet,easyJet,6.0,7.0,65.95077297495665
19,2.0,easyJet,easyJet,easyJet,easyJet,208.0,5.0,67.49477265725227
20,20.0,easyJet,easyJet,easyJet,easyJet,12.0,8.0,65.59734987997325
21,20.0,easyJet,easyJet,easyJet,easyJet,21.0,5.0,64.75667571308892
22,20.0,easyJet,easyJet,easyJet,easyJet,115.0,8.0,66.4772588203322
23,20.0,easyJet,easyJet,easyJet,easyJet,128.0,8.0,66.4772588203322
24,20.0,easyJet,easyJet,easyJet,easyJet,127.0,6.0,66.56612298536892
25,20.0,easyJet,easyJet,easyJet,easyJet,205.0,6.0,67.60633398602148
26,20.0,easyJet,easyJet,easyJet,easyJet,52.0,5.0,66.56612298536892
27,20.0,easyJet,easyJet,easyJet,easyJet,79.0,6.0,66.56612298536892
28,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,209.0,5.0,69.69761990346437
29,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,6.0,67.98901271529259
30,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,11.0,5.0,67.80506016014573
31,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,8.0,68.61584126630645
32,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,277.0,5.0,69.92417062565144
33,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,8.0,70.2053172164452
34,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,4.0,70.28396007434102
35,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,284.0,4.0,70.1293119348914
36,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,283.0,7.0,70.44817589520358
37,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,8.0,68.47912823674581
38,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,8.0,69.04783013763537
39,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,6.0,70.12768580428644
40,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,263.0,4.0,69.2423722828195
41,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,4.0,69.2423722828195
42,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,293.0,4.0,70.02377024545457
43,2.0,none,none,none,none,155.0,6.0,61.353197154202554
44,2.0,none,none,none,none,26.0,4.0,52.875499765163156
45,2.0,none,none,none,none,59.0,8.0,57.86311835404374
46,2.0,none,none,none,none,144.0,4.0,62.26647041667843
47,2.0,none,none,none,none,264.0,6.0,68.40788420702151
