,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
0,2.0,none,none,none,none,110.0,8.0,51.73124010790728
1,20.0,none,none,none,none,270.0,5.0,51.00838152036777
2,20.0,none,none,none,none,282.0,4.0,52.691391911672135
3,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,6.0,56.21967757323038
4,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,5.0,55.95806242545293
5,2.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,5.0,55.86159048869738
6,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,8.0,53.41387521608739
7,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,7.0,54.231606805218675
8,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,5.0,55.60014152075032
9,2.0,none,none,none,none,279.0,7.0,53.50747589359311
10,2.0,none,none,none,none,187.0,8.0,54.01415255676274
11,2.0,none,none,none,none,283.0,4.0,54.10894735021803
12,2.0,none,none,none,none,157.0,8.0,54.01415255676274
13,20.0,none,none,none,none,243.0,7.0,53.94107739551058
14,20.0,none,none,none,none,248.0,7.0,53.94107739551058
15,20.0,none,none,none,none,252.0,5.0,55.41060817602888
16,20.0,none,none,none,none,123.0,7.0,48.781230002639504
17,20.0,none,none,none,none,200.0,7.0,52.86243903251026
18,20.0,none,none,none,none,198.0,5.0,55.11196863686572
19,20.0,none,none,none,none,157.0,6.0,55.04008516860542
20,20.0,none,none,none,none,156.0,4.0,54.64899537834018
21,2.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,5.0,56.24203393879528
22,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,4.0,55.193601539377866
23,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,6.0,56.21967757323038
24,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,5.0,55.95806242545293
25,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,8.0,54.34923291957621
26,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,8.0,55.56544429365151
27,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,4.0,52.996923563994116
28,2.0,none,none,none,none,20.0,5.0,50.926170130923445
29,2.0,none,none,none,none,187.0,6.0,55.5560333195294
30,2.0,none,none,none,none,275.0,8.0,52.24600388068868
