,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
0,2.0,none,none,none,none,101.0,6.0,39.15285571389247
1,2.0,none,none,none,none,54.0,8.0,39.30300231543057
2,20.0,none,none,none,none,105.0,5.0,39.05271430016494
3,20.0,none,none,none,none,145.0,7.0,39.372480909182954
4,20.0,none,none,none,none,204.0,8.0,39.241440253368914
5,20.0,none,none,none,none,161.0,8.0,39.3704091778853
6,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,6.0,37.20822837536608
7,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,4.0,37.43432299105393
8,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,8.0,37.2896611235913
9,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,4.0,37.49488464201777
10,2.0,Ryanair,Ryanair,Ryanair,Ryanair,302.0,6.0,37.17800689617913
11,2.0,Ryanair,Ryanair,Ryanair,Ryanair,71.0,5.0,37.20822837536608
12,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,4.0,37.272087693341504
13,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,8.0,36.27214074605834
14,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,4.0,37.272087693341504
15,20.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,8.0,35.42357700783655
16,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,6.0,37.19365565594066
17,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,8.0,35.94121158847046
18,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,7.0,39.24686878783212
19,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,8.0,39.43381203112858
20,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,45.0,5.0,39.162933291242254
21,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,8.0,39.43381203112858
22,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,279.0,5.0,39.77950759058753
23,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,37.0,5.0,39.09814042775235
24,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,85.0,4.0,38.853866281125015
