,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
0,2.0,easyJet,easyJet,easyJet,easyJet,248.0,5.0,77.73445204189514
1,20.0,easyJet,easyJet,easyJet,easyJet,17.0,6.0,77.16040549438341
2,20.0,easyJet,easyJet,easyJet,easyJet,266.0,8.0,78.61240388041173
3,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,4.0,78.41075255324074
4,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,6.0,77.29399351087501
5,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,6.0,78.88550897650427
6,2.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,5.0,79.25960108865249
7,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,7.0,77.51702343531
8,20.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,6.0,82.25620859105356
9,20.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,7.0,77.31499523788705
10,2.0,none,none,none,none,200.0,5.0,78.01602207203766
11,2.0,none,none,none,none,20.0,8.0,79.82456134330579
12,2.0,none,none,none,none,268.0,7.0,78.93525625514556
13,2.0,none,none,none,none,35.0,6.0,80.80225879147812
14,2.0,none,none,none,none,284.0,7.0,78.93525625514556
15,20.0,none,none,none,none,172.0,6.0,78.74815583114756
16,20.0,none,none,none,none,199.0,5.0,78.01211831472936
17,20.0,none,none,none,none,168.0,6.0,76.03435861324735
18,20.0,none,none,none,none,103.0,4.0,80.84819944249757
19,20.0,none,none,none,none,284.0,6.0,79.11596789138446
20,2.0,Transavia,Transavia,Transavia,Transavia,25.0,8.0,78.55597727889193
21,2.0,Transavia,Transavia,Transavia,Transavia,206.0,6.0,77.11951825993565
22,2.0,Transavia,Transavia,Transavia,Transavia,252.0,8.0,77.95107057308738
23,2.0,Transavia,Transavia,Transavia,Transavia,164.0,8.0,78.64688337115652
24,20.0,Transavia,Transavia,Transavia,Transavia,285.0,7.0,77.84305279177678
25,20.0,Transavia,Transavia,Transavia,Transavia,59.0,7.0,78.38640536617012
26,20.0,Transavia,Transavia,Transavia,Transavia,29.0,6.0,79.06672172161646
27,20.0,Transavia,Transavia,Transavia,Transavia,175.0,7.0,78.66056967462636
28,20.0,Transavia,Transavia,Transavia,Transavia,202.0,6.0,77.76767406058141
29,20.0,Transavia,Transavia,Transavia,Transavia,22.0,7.0,78.94662960731108
30,2.0,easyJet,easyJet,easyJet,easyJet,26.0,7.0,77.88921139315832
31,2.0,easyJet,easyJet,easyJet,easyJet,147.0,5.0,79.63723217112116
32,2.0,easyJet,easyJet,easyJet,easyJet,169.0,8.0,80.88677900008129
33,2.0,easyJet,easyJet,easyJet,easyJet,69.0,5.0,78.20307044893448
34,2.0,easyJet,easyJet,easyJet,easyJet,281.0,7.0,78.09103045429393
35,20.0,easyJet,easyJet,easyJet,easyJet,137.0,7.0,79.48904442450154
36,20.0,easyJet,easyJet,easyJet,easyJet,122.0,6.0,76.18540163527548
37,20.0,easyJet,easyJet,easyJet,easyJet,155.0,7.0,79.999630948237
38,20.0,easyJet,easyJet,easyJet,easyJet,160.0,7.0,79.999630948237
39,20.0,easyJet,easyJet,easyJet,easyJet,104.0,6.0,76.94838916430146
40,20.0,easyJet,easyJet,easyJet,easyJet,167.0,4.0,81.31509359250728
41,20.0,easyJet,easyJet,easyJet,easyJet,268.0,8.0,78.61240388041173
42,20.0,easyJet,easyJet,easyJet,easyJet,249.0,6.0,78.3641389031702
43,20.0,easyJet,easyJet,easyJet,easyJet,36.0,8.0,77.9085157760189
44,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,4.0,77.3305895595194
45,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,6.0,77.59444527651348
